# 2026-09-10: EVERY member dispatched this session — implementers declared
# opus AND sonnet alike, plus every fix-applier/finisher/merge-bot dispatched
# with no model declared at all — ran on claude-sonnet-5. Verified directly
# against each member's own jsonl transcript (the `provider`/`model` field on
# its assistant turns), not inferred. omp did not honour the
# fleet-implementer agent definition's `model: opus` frontmatter this
# session — every "opus" row below from 2026-09-10 records sonnet with a
# per-row note, and every "sonnet" row from the same date matches only by
# coincidence, not by a controlled split. The alt-tier pairing this run
# produced zero actual tier variance; do not read this date's rows as
# same-class cross-tier evidence. Unresolved: whether this is an omp
# model-routing defect, an account/environment lacking opus access that
# silently fell back, or something else — the controller that found this
# could not distinguish those from inside the session. Needs a human or a
# harness-level check, not a repeat of this file's own probe.
#
# One row per implementer PR, appended when the controller rules its review.
# Purpose: the tier guard cannot be answered inside one run — n is 2-3 PRs, ticket
# difficulty swamps the tier effect, and finding-counts are not comparable across
# PRs because selectDimensions trims the fan-out by diff profile. So accumulate
# instead of concluding.
#
# READ THIS BEFORE COMPARING ROWS. The dispatch rule bound class=routine to
# sonnet until it was REVERTED on 2026-08-16; since then every class dispatches
# at the session's tier (run-team/SKILL.md phase 2). Under the old rule class
# and tier moved together, so a routine-vs-correction split over the rows it
# produced measures class, not tier. That split cannot run over those rows
# anyway: every row dated before the revert is class=routine. The
# class=correction rows this file now holds are all post-revert, so they say
# nothing about the old rule.
# Only a same-class comparison across tiers is informative, and exactly one row
# was dispatched off the old binding while it was still in force — PR #480,
# routine at opus, the deliberate control. That is n=1 for the old rule, not a
# whole-file count of routine-at-opus rows and not a result; answering the tier
# question needs more of them, and after the revert they come from the session's
# own tier varying rather than from the class.
# Recount before citing any of this: an append lands a row without touching this
# header.
#
# closed_own_ticket  no  = review found a defect leaving this ticket's OWN stated
#                          acceptance criteria unmet, or reintroducing its defect
# minted_false_claim yes = the diff AS SUBMITTED added a factual claim
#                          (comment/doc/test name) that measured false, beyond any
#                          inherited from the ticket. AS SUBMITTED means the diff the
#                          implementer pushed for review, NOT the merged diff: a claim
#                          review caught and the fix pass corrected before merge still
#                          counts yes, and one the fix pass itself first wrote counts
#                          no. The column measures the implementer, not the
#                          implementer-plus-review pipeline, which is what the
#                          within-run tier pairing exists to compare. Ruled 2026-09-12
#                          (#1029), and every row the file held that day was re-read
#                          against it.
# sizing                 = the member's own light/heavy verdict from its phase-2
#                          `sizing-a-ticket` run, read off the PR body's
#                          `Sizing:` line, which names the signal the verdict
#                          turned on beside it. NOT phase 0's — phase 0
#                          shortlists, phase 1 claims, and the sizing run
#                          happens after both, inside the member. BLANK unless
#                          the member's report dates that run BEFORE the PR was
#                          opened, and the line carries its signal: a verdict
#                          typed in early is byte-identical to a measured one,
#                          so an undated one is a claim, not a covariate.
# profile                = diff-stats.mjs profile for the merged diff, copied
#                          verbatim from what it prints (empty/docs/tests-only/
#                          single-file/small/production). `docs`, never
#                          "docs-only" — that is the separate `docsOnly` boolean
#                          on the same object, and two spellings for one stratum
#                          split the group this column exists to compare.
# loc                    = lines changed, and files = files touched, both from
#                          diff-stats.mjs
#
# THE FOUR COLUMNS ABOVE WERE ADDED 2026-08-28 AND ARE BLANK ON EVERY EARLIER
# ROW. BLANK MEANS UNKNOWN, never a value. An earlier PR can be counted in a
# whole-file tally and CANNOT enter a stratified comparison. Never fill one in
# retroactively: a guessed covariate is worse than an absent one, because it
# looks measured. They exist because ticket difficulty swamps the tier effect,
# so a tier comparison that cannot condition on difficulty is reading noise.
#
# `note` IS FREE TEXT AND NOW SITS BEFORE FOUR COLUMNS. A tab inside it shifts
# every one of them for that row and for no other, which no reader would catch.
# Write the note with spaces, never a tab. Every NEW row carries all twelve
# fields — an unknown covariate is an EMPTY field, not a truncated row, because
# a row of some in-between width is indistinguishable from a shifted one.
#
# PROVENANCE OF THE 2026-08-29 ROWS — THEY WERE BACKFILLED, BY THE SAME COMMIT
# THAT RECORDED 2026-08-30, AND THAT COMMIT'S OWN MESSAGE UNDERCOUNTS THEM.
# Commit e78ca9d appended EIGHT rows to this file: three carrying run_date
# 2026-08-30 (PRs #1051, #1052, #1054) and five carrying run_date 2026-08-29
# (PRs #1028, #1030, #1037, #1043, #1044). Its subject and body say three.
#   git show --stat --format= e78ca9d -- docs/metrics/tier-outcomes.tsv
#     -> 1 file changed, 8 insertions(+)
#   git show --format= e78ca9d -- docs/metrics/tier-outcomes.tsv | grep '^+[^+]'
#     -> those eight rows, five stamped 2026-08-29 and three stamped 2026-08-30
# The five were outstanding because each of their PRs merged AFTER becf292, the
# merge that shipped ecbb84e — the 2026-08-29 closeout — so that closeout could
# not have carried them, and no later closeout was scoped to that run_date.
#   git log --merges --oneline ecbb84e..e78ca9d
#     -> the merges of #1028, #1030, #1037, #1043 and #1044 all land after
#        becf292, the merge of #1027 that shipped the 2026-08-29 closeout
# The rows themselves are correct and were re-derived. Only e78ca9d's prose is
# wrong, and a pushed commit body cannot be edited, so this paragraph is where
# that record lives.
#
# run_date	pr	ticket	class	tier	closed_own_ticket	minted_false_claim	note	sizing	profile	loc	files
2026-08-29	1001	388	routine	opus	yes	yes	Opus half of this wave's within-run tier pair; the sonnet half is PR 1000. Ticket ruled two directions and forbade a third (do not widen the ANDed tracker query); member honoured that, sized itself heavy, and found a THIRD statement of the exit-code contract nobody had inventoried - the ledger.mjs script-surface row in docs/specs/2026-07-23-fleet-plugin-design.md read exit 3 as any matching issue. MINTED TWO FALSE CLAIMS IN ITS OWN PROSE, both caught by review: an unqualified overclaim at run-team/SKILL.md:1913 about when a filed near row moves the verdict, and a comment at ledger.mjs:669 stating a false shared-route mechanism. Review also found the SOFT HIT stderr line - the new runtime signal telling a caller exit 0 is not permission - was deletable with the whole suite green; a refuter hunting something else found the same gap independently. CONTROLLER RULED WRONG THREE TIMES AND THE FIX-APPLIER CAUGHT ALL THREE: I called the comment-figures finding highest-value when it comes back clean against gh issue view 388; my scope ruling on the truncation finding was moot because clean is structurally unreachable under truncation; and I clustered two test-quality findings correctly but the findings were INVERTED - that test is the suite's only witness of the both-operands-true case and the sole killer of an escalate-when-both mutation, which is precisely the regression class this ticket exists to prevent, so dropping it would have been a real loss. Fix-applier also found a mutually exclusive pair I MISSED (one finding pins the floor at 0.2, another retunes it to 0.45 and reds the first) and settled it on the ticket's own recorded data: a 0.45 floor discards three of the four rows a reader had confirmed adjacent, sending the two clean-over-the-right-issue failures the ticket exists to fix back to clean. Finisher isolated the fix commit from the implementer's four before verifying applies, and correctly reported NO finding on a nearby sentence I had flagged as suspicious - it changed only in the implementer's own commit, which had to add soft-hit to the verdict domain. Three kill mutations landed on exactly their intended tests and both equivalence controls stayed green.	heavy	production	293	6
2026-08-29	1003	400	routine	opus	yes	yes	Opus half of this wave's within-run tier pair; the sonnet half is PR 1000. Ticket named three verbatim blockquotes; member enumerated the region, found it holds eight, that three were already pinned elsewhere, and that TWO MORE were unpinned and unnamed by anyone - pinned five. Caught and fixed a self-inflicted defect mid-task: its first accept-control quoted a live block line as a fixture, so two benign mutants reddened on the fixture guard rather than the pin. MINTED A FALSE CLAIM IN ITS OWN HEADER: the file said its issue-read pins exist for the identical-gutting-of-BOTH-files case, and the review measured that the bail rule was exactly the uncovered case - deleting it from both files then repointing the fixture as the resulting red's own message instructs left the full suite green. Its rewrap test's justifying comment was also false as measured. Review trimmed to three dimensions on the tests-only profile, zero unrun. CONTROLLER RULING 4 WAS WRONG ON BOTH HALVES and the fix-applier refuted it with measurement: the header's blocks-between-those wording is literally true once the clause's third referent is included, which the finding had truncated, and a count in an untouched file never moved because that comment scopes to importable section() helpers and this PR adds none. Neither was reworded - replacing a true sentence would have minted the false claim. Fix-applier narrowed a remedy on measurement too, stripping only double-star and not single star or underscore which are live characters here, and fixing it in this file rather than the shared prose-pin helper the whole family imports. Its refuter found a defect the review missed: the rewrap fixture's staleness guard was VACUOUS, its corrupted tail differing from the source however the block was wrapped, so its message could never fire. Finisher corrected my accept-direction framing - the emphasis move inside the newly-pinned span is green at both refs and so validates without discriminating; the discriminating move is a different one - and flagged pre-existing coupling in an untouched file where a slice anchor sits on a double-star seam, recorded as a comment on issue 1004.	light	tests-only	306	1
2026-08-29	1012	402	routine	opus	yes	no	Opus, wave-2 refill; this wave's alt-tier pair member is PR 1015 (issue 427), still open. Ticket asked for a rule about unsettled claims in immutable bodies. Member REJECTED the controller's suggested home with measured reasoning and was right: the PR-mechanics step it was pointed at carries no claim rule at all, while the correction-ticket discipline block already held the sibling rules and its scope clause - every factual claim THE DIFF RESTATES - was exactly the gap, since a commit body is not in the diff. Member also ESCALATED one contradiction it introduced and deliberately left standing rather than rewording pinned text: the new drop-rather-than-assert sentence banned the cross-repo convention's sanctioned assert-with-a-marker form. Controller ruled a third arm; applied. REVIEW FOUND THE RULE DID NOT REACH ITS OWN AUDIENCE: the two enumerations a controller copies into dispatch prompts were not extended, so the write-time rule never reached the member who writes the body. Refuters called that refuted because the enumerations were already non-exhaustive; controller REVERSED on first-party evidence - it had relayed exactly the enumerated rules to two implementers half an hour earlier - and the fix-applier then CONFIRMED it by a mechanism test neither had run: nothing in the repo renders that block into a member prompt, so the enumerations are the only hand-over that exists. THREE CONTROLLER RULINGS WERE CORRECTED BY MEASUREMENT: one refuted outright (the rule's clause has an explicit commit-body subject, so the controller's PR-bodies-are-mutable evidence falsified a premise the text does not hold, and the proposed pin reds on a meaning-preserving reword so it cannot be made non-vacuous), and one whose conclusion held but whose stated mechanism was wrong (flatten collapses whitespace before matching, so a tight gap costs nothing on reflow and costs word-level copy-editing instead; the member corrected that rationale in three artifacts before committing). Fix-applier minted a count in prose and several positional references INSIDE the block that forbids both, and killed them pre-commit. Finisher confirmed both must-be-unchanged items, settling one by git blame rather than inference, and caught a fixture error in its own re-wrap mutant that had reddened nine tests on a slice anchor rather than on any pin.	light	tests-only	362	2
2026-08-29	1013	424	routine	opus	yes	yes	Opus, wave-2 refill; the wave's alt-tier pair member is PR 1015, still open. Ticket was unblocked mid-run by PR 1000 landing, which turned its do-not-convert-to-physical constraint from advisory into enforceable, and the controller relayed both that and a CDPATH change the brief predated. Implementer's load-bearing design choice was DISJOINTNESS: the new physical check reads only arguments whose spelling does not name the vendored directory, exactly the ones the existing logical check declines, so the two never see the same argument and neither can undo the other's resolution mode; its own mutant proves widening the input set overturns an existing exemption. It also caught a probe that could not look in its own verification - an awk range returning the empty-string hash on BOTH refs, agreeing vacuously - and redid it with a probe that raises; the controller then reproduced the identical failure independently and settled it the same way. MINTED A FALSE CLAIM IN ITS OWN COMMENT: a sentence asserting that a glob and a typo never resolve, which is true on BSD and FALSE under GNU, the platform CI runs on. REVIEW FOUND THE PLATFORM DIVERGENCE THE TICKET NEVER MENTIONED: one input, opposite verdicts per platform, with the suite green under both semantics so nothing discriminated them - the same class as a set-u pin this repo once verified only on macOS. Both refuters reproduced end to end, one validating its shim by confirming a deliberately-wrong version red-lines the PR's own test. A SUGGESTION-BAND FINDING TURNED OUT TO BE A LIVE DEFECT OF THE TICKET'S OWN CLASS: the routing gates were unanchored substring tests, so symlinks whose parent merely ended in the vendored name ran vendored files and counted them - four wrong verdicts, third-party code deciding the suite's result, in the PR meant to close exactly that. CONTROLLER RULINGS CORRECTED THREE WAYS: one refused outright with evidence that the proposed guard would be dead code missing the reachable variants; the node-based platform-invariant hypothesis measured and rejected on both halves (it carries BSD semantics so it picks a side rather than removing the divergence, and costs 19x per argument); and the proposed separator superseded by a cheaper one, because the failed-on-this-input class IS the nonexistent class. The fix-applier also rejected the review's own suggested remedy, which would have universalised the very defect another ruling had just reversed. Then the newly merged immutable-body rule, relayed mid-task, made it re-run every settling command at the shipping commit and find a macOS-only figure asserted as cross-platform in its own pushed body - corrected by comment, not by amend - and upgraded a shim proxy to a real-container measurement that reproduced the defect on the platform CI actually runs.	light	production	242	2
2026-08-29	1015	427	routine	sonnet	yes	yes	Alt-tier half of wave 2's within-run pair (fleet-implementer-alt, declared sonnet); the opus half of the same staging batch is PR 1013 (issue 424), merged. Implementer DISPROVED its own brief's placement instruction by RUNNING the suite: the ticket and the controller both said put the unset near set -eu, and the locale pin's prologue regex permits only comments, blanks and set -[eux]+ above it, so the unset had to go below the locale export. It also led with a behavioural proof over a text match as instructed - rather than resting no-caller-sets-these-vars on a grep it called incomplete, it ran the whole suite with the unset applied. And it FLAGGED ITS OWN TWO PRE-RULE COMMIT BODIES rather than quietly leaving them, declining to amend; controller ruled do-not-amend but settle, and every claim in both settled TRUE. MINTED ONE FALSE CLAIM, IN THE PR BODY AND NOT IN CODE, and no review finding caught it - the fix-applier found it while reconciling: the body offered a grep as the settling command for no-production-caller-sets-either-var and described it as returning the test-fixture scrubs, which that pattern could never have matched because the scrubs are object syntax with no equals sign. The underlying claim was TRUE and its evidence was FABRICATED - a settling command present, cited, and not settling the claim attached to it, which is a wrinkle on the immutable-body rule that merged earlier the same run. REVIEW FOUND A COVERAGE DEFECT RATHER THAN A CODE ONE: the two-variable fix was correct but its new test overrode one variable only, by its own comment, so dropping the other left all 1364 tests green while the mutant DELETED A BRANCH IN A DIFFERENT REPOSITORY and reported released true with the real claim's artefacts intact. Three of four survived findings were that one defect seen from three dimensions; controller ruled one fixture in the harm-demonstrating shape, and the fix-applier MEASURED the read-only variant against three mutants, found the kill sets identical, and correctly excluded it rather than adding a redundant test. Controller promoted a suggestion above its band and was right: the pre-existing fixture failed pre-fix by a TypeError on a null deref with its own message never printed, so it could not tell the defect from any crash. TWO CONTROLLER RULINGS CORRECTED: the header comment was not an overclaim about the world but about what was pinned, its invariant measured true by both refuters; and the prior cited for refusing a comment dedupe did not transfer, because the plugin ships script and test in one directory so a pointer would resolve - the trims failed on arithmetic and on this repo's opposite standing ruling instead.	light	production	127	2
2026-08-29	1018	415	routine	opus	yes	yes	Opus, wave-2 refill; wave 2's alt-tier pair member is PR 1015 (issue 427), merged. Ticket had NO live defect by its own brief - a maintenance hazard for the next edit, with the reviewer's refutation of the defect claim accepted - so the work was a rule plus its enforcement, not a fix. Implementer re-derived against origin/main and found BOTH the ticket's line numbers and its calibration figure stale, then stated properties instead of counts, citing the ticket's own stale number as the reason. It confirmed the premise by measurement (removing a guard left the whole file green before this PR) and added a THIRD artifact beyond the ruling - a prose pin - naming that as a judgment call, because the criterion requiring the rule at all three sites otherwise had nothing enforcing it. It also declared three further guards it left, each MEASURED as surviving rather than assumed, and flagged the routing call to the controller rather than filing or sweeping; controller filed those as a follow-up. MINTED A FALSE CLAIM AT FOUR SITES, AND IT IS THE SUBTLEST OF THE RUN: the new wrapper prose asserted that set -e does not reach inside a probe body, certified as measured under three shells. The measurement was REAL and taken in the ADJACENT SHAPE - commands run directly in the body, where the claim holds - then generalised to a command substitution nested in the body, where the POSIX exemption does not propagate and the subshell aborts under sh and dash. The probe the block is attached to is built around exactly such a substitution. A real three-shell measurement of the wrong shape reads exactly like a settled one. A second clause advertising -u as the remaining backstop described an abort that, under this script's own EXIT trap, exits 0 with no payload - this script's FREE verdict - which is the wrong-free the ticket exists to prevent. The pin locked both overclaims in at three sites, so controller ruled prose and pin must be ONE edit. The fix-applier then found a FOURTH copy nobody had named, in the pin file's own header, and SHARPENED the controller's remedy: exits 0 under /bin/sh is itself host-dependent, bash here and dash on CI, so writing one number would have been the vacuous-pin shape one level up in prose - it states the landing spot per shell BINARY instead. It also declined to overstate the controller's framing, measuring that at this particular site the truncation lands on the safe side, and said so. TWO SELF-CAUGHT PROSE DEFECTS before commit: its own drafted settling grep returned zero on its own corrected file because textwrap broke the phrase across the comment gutter, so it dropped the grep rather than shipping it; and the PR body asserted the overclaim and settled it with a command measuring the adjacent shape, which would have merged into the permanent record asserting the very thing the commit fixes. A suggestion to delete a test was refuted HARD rather than tied: the refuter built a mutation the source-text pin catches and the behavioural suite does not, with a demonstrated regression turning a genuinely free ticket into an unanswerable one, so deleting it would have opened a real hole.	light	production	216	3
2026-08-29	1023	431	routine	opus	yes	no	Opus, wave-2 refill; wave 2's alt-tier pair member is PR 1015 (issue 427). THE CONTROLLER'S OWN BRIEF CARRIED A STALE WARNING AND THE MEMBER SETTLED IT RATHER THAN BUILDING AROUND IT: the ticket's unfiled note said jstr has three copies which have silently diverged, only one carrying an earlier short-circuit. #119 had landed - jstr lives in a shared json.sh sourced by all three scripts - so there was no per-file copy to diverge. Controller cross-checked and confirmed. The knock-on premise was dead too: the brief's target-tr-not-sed-because-sed-is-masked reason no longer holds, since jstr now reads sed's status explicitly. Member targeted tr anyway and was right for a DIFFERENT reason - tr closes the function so the function's status is tr's under either regime - and declined to repeat the stale justification as fact. It also flagged a workspace memory still carrying the pre-#119 claim together with its own re-verify-once-#119-lands instruction; controller dispatched the update, title included, since the title is the only part the index surfaces. ENUMERATE-AND-DECLARE WIDER THAN THE TICKET: three escape sites, not the one named. Covered the two whose fields are argv echoes the caller still holds, so a null costs nothing recoverable; deliberately kept the abort on the two that render findings obtainable nowhere else, because three live tests already pin those as exit-two-with-no-payload and nulling them would have contradicted existing acceptance criteria rather than satisfied this ticket's. SELF-CAUGHT FABRICATED EVIDENCE BEFORE REPORTING: its first PR body quoted invented line numbers; it re-ran every quoted command before calling the PR done and corrected the body. Root cause is a reusable trap - a grep pattern containing an unescaped dollar inside a basic regex treats it as an end-of-line anchor, matches nothing, and exits cleanly, so it silently answers absent. Third distinct way a settling command failed on this run, all three reading as evidence. REVIEW FOUND NOTHING WRONG WITH THE PR: zero survived, its one finding refuted two-nil on an attribution control that broke only the upstream splitter and got a byte-identical false-safe payload from the pre-PR tree and this one. The fix pass was a NO-OP with the head unchanged. But the refuted finding's residual was a LIVE pre-existing defect and the controller filed it separately rather than letting a closed record bury it, verifying the pipeline, the script's own header documenting the class, and the settings-file consumer that authorizes a force-push on exactly the payload shape the truncation produces. TWO MORE CONTROLLER RULINGS CORRECTED, one generalizable: a discriminator asking whether two pinned doc copies still agree measures the wrong thing, because the defect was a mismatch between the phrase and the FIELD it governs, not between the copies - applying that ruling literally would have dropped a real finding. A survived suggestion was correctly HELD rather than applied, on the ground that its remedy is marginally less forgiving than what ships.	light	production	180	4
2026-08-29	1028	439	routine	opus	no	yes	Review 6/6 dims, 11 agents, unrun=none: 2 survived (ONE defect found independently by correctness and silent-failure, both 2-0) / 0 refuted / 10 unverified. closed_own_ticket=NO: the fix widened the label-to-first-ref separator to [\s*]* but left the inter-ref continuation as \s*(,|and)?\s*, so Blocked by **#12** and **#13** still yielded [12] on both jq and gojq - #439's own silent-drop-an-open-blocker class, reachable by a sibling spelling, in the very form the PR set out to support. #208's fixture passed only because its ## Dependencies heading arms the list-item branch; the identical bullet outside such a section dropped to [178]. This is the fifth measured instance of fixing exactly the named cases and leaving an adjacent sibling broken. The implementer's enumeration was thorough about separator SHAPES and enumerated only single-ref forms. minted_false_claim=YES: the #208-brief test's comment claimed the fixture reds if either half regresses; a full separator revert leaves it GREEN because its bolded refs ride the list-item branch - the fix-applier re-derived that against the POST-fix tree rather than copying the finding, on the possibility the apply had made the claim true, and it had not. CONTROLLER RULING OVERTURNED BY THE MEMBER: I ruled unv10 (capturing group) in scope; it measured the group present at cbbc6fa, so it predates the PR, and additionally that the finding's own rationale was false since the sibling test three lines below uses the same bare group. Deferred not applied, filed. Refuter-survived is not an instruction to apply when the stated reason is false.	light	production	156	2
2026-08-29	1030	347	routine	opus	yes	yes	Review 6/6 dims, 23 agents, unrun=none: 3 survived (1 critical) / 5 refuted of which THREE were 1-1 splits / 12 unverified. minted_false_claim=YES on a class=routine ticket, which is why the correction discipline must follow the DIFF not the class: the implementer extracted #346's watchdog into a new net.sh and wrote a comment asserting the ( ) subshell puts every caller on the path the capturing one was already taking where nothing prints it - measured false in BOTH halves, the capturing caller was already leaking and the killed git job leaks with and without. Real remedy wait "" 2>/dev/null, verified on bash-as-sh and dash preserving rc 143/137. A second false claim: net.sh's docstring named inflight.test.mjs for a test THIS diff moved to net.test.mjs. THREE CONTROLLER RULINGS WERE WRONG AND THE MEMBER MEASURED EACH: (1) I overturned the refuters on ref2 and ruled the trailing-comment gap in scope on the premise a raw call could slip through - the direction is false-POSITIVE only, and the remedy I implied makes the sweep go fully green over a live git push when a # sits inside a string; refused, filed recommending wontfix. (2) My RULING B said the subshell comment was wholly false - the sleeper half was true under bash-as-sh when the caller runs on. (3) RULING A was shallower than the truth: for (p in parent) reads awk hash order which row order does not set, so the old child-ahead table never discriminated at all; the real discriminator is a DESCENDING-pid chain, measured red on one-true-awk, mawk (CI's) and gawk, with an ascending chain proven NOT a substitute because gawk walks those keys already-topologically. The finisher re-measured all three awks itself rather than trusting the report. Member took a third option on net_wdnote - gave it a caller in one line rather than deleting it or weakening the comment - accepted.	heavy	production	1221	12
2026-08-29	1037	447	correction	opus	yes	yes	Review 3/6 dims (tests-only trim), 10 agents, unrun=none: 2 survived (1 critical) / 1 refuted (1-1, and the SAME defect as the critical one, so 3 votes to 1 not a refutation) / 4 unverified. minted_false_claim=YES and it is the sharpest instance on file: #447 exists because the runbook never said what git cherry's +/- mean, and the fix shipped a WRONG statement of what they mean - No output is the clean answer - in a class=correction PR that received the full correction discipline. The implementer ran settling commands for six claims and wrote them inline, but ran none for this one: it asserted an EXTERNAL TOOL's output shape without ever invoking git cherry. A claim about a tool's behaviour does not look like a claim about the tree, so it slipped a member that was otherwise scrupulous. Measured correction, superseding the controller's own first table which omitted fetch state: a stale worktree that has NOT fetched since the API rebase prints nothing, one that HAS prints - per rebased commit, either plus an unpushed stray prints +. The clean answer is the absence of a +, not of output. Validated live within the same run - merge-bot-4 read empty pre-fetch and four - post-fetch on #1030, zero + either way, and its post-merge fetch pruned the ref so a probe run after the merge would have been unrunnable. THE PR ALSO MADE ITS OWN TEST VACUOUS: its new italic citation duplicated the substring the fallback-STOP pin asserts on, so deleting the STOP's rationale left that test green; the implementer HAD mutation-tested it, but its mutant changed the STOP's verdict, which the pin does catch, rather than the rationale, which it did not.	light	tests-only	114	3
2026-08-29	1043	503	correction	opus	yes	yes	Review 6/6 dims, 17 agents, unrun=none: 2 survived (both 2-0) / 3 refuted (one a 1-1 split, NOT a verdict) / 7 unverified. Five findings were ONE defect: the new prose pins' bounded gaps far exceed the text they bridge — measured 1 char against .{0,80}, 107 against .{0,200}, two 1-char against .{0,160} — so a sentence REINSTATING polling splices INSIDE the pinned clause and all 15 tests stay green at all three sites, while the negative pin misses it because it banned only three literal shell spellings. The ticket is about a refuter being unable to OBSERVE a result and its own pins could not observe a splice. ROOT CAUSE OF THE MISS, and this is the transferable part: the implementer DID mutation-test, ten mutants with three must-stay-green controls, but all seven destructive mutants DELETED pinned vocabulary and none kept the vocabulary and spliced a contradiction into the slack. Deleting pinned words tests vocabulary-removal, not the ambiguity. The fix-applier improved on the controller's remedy — it removed the gaps entirely (\s+ joins) rather than tightening the numbers, on the ground that the 107 chars were load-bearing rule text and not slack, and proved discrimination both ways: old pins plus splice 15/15 GREEN, new pins plus splice 6 fails, 2 per site across all three. It also refused a refuter-survived suggested_fix by RUNNING it: putting the anchor guard in the shared between() takes the suite to 2 failures, because first-match-on-a-repeated-anchor is an explicitly pinned contract. minted_false_claim=YES: two comments asserted the one-span form stopped a reinstating sentence; both corrected, not reworded. Implementer also found a THIRD refuter dispatch site the Brief counted as two.	heavy	production	242	4
2026-08-29	1044	443	correction	sonnet	yes	yes	ALTERNATE-TIER member for wave 2 (fleet-implementer-alt, declared sonnet), deliberately unlabelled to the member; pairs with the same day's opus rows 1028/1030/1037/1043 under identical prompts. Review 3/6 dims (docs+tests trim), 6 agents, unrun=none: 1 survived 2-0 / 0 refuted / 3 unverified. SAME CLASS DEFECT AS PR 1043, found independently in a different implementer's prose-pin file hours apart: presence-only phrase() pins over a section-wide slice catch DELETION but not NEGATION or WIDENING. Measured — reversing the predicate to 'does not actually need the force' leaves both pinned phrases verbatim and passes 3/3; appending 'and the same plain push is just as safe to use after a re-push denial' also passes 3/3, and THAT is the AC-4 wrongly-ACCEPT case the test file's own comment names as what must not slip through. Both original pins were subject-side, which is why a predicate reversal left them intact. Fix is narrow-then-ban: slice to the sentence, split on its last semicolon so an appended clause lands inside the fallback half rather than escaping both pins, then pin the predicate and ban its contradiction. Controls included a TRUE statement of a refuted claim staying green, so the bans foreclose nothing true. minted_false_claim=YES on a claim the CONTROLLER propagated: 'retrying does not help' is false — run-merge-bot.md records 2 allowed / 2 denied on byte-identical invocations, and the controller had copied that clause from the ticket's own Brief into two dispatch prompts without settling it. Two refuters converged on it independently; corrected in-tree and at the source memory. THREE controller rulings on this PR were refused on measurement, all correctly.	light	tests-only	116	2
2026-08-30	1051	437	correction	sonnet	yes	yes	alt-tier member. Ticket was partly pre-fixed (AC-2 met by f3903c72) and the implementer correctly refused to re-correct a correct count. Review found the added recovery sentence promised a diff git show does not print for a staged stash — a new false claim in prose it added.	light	tests-only	54	2
2026-08-30	1052	436	routine	opus	yes	yes	Built instruments.sh (digest of tracked files under skills/fleet, pinned at run start). Review ran all six dimensions, 23 findings, three critical. Two false claims in prose it added: a wrong ticket citation and a licensing comment. Also shipped a literal NUL byte in a test fixture, invisible to ugrep. Declined the controller ruling on a spec count and was right to.	heavy	production	627	5
2026-08-30	1054	453	routine	opus	yes	yes	Fixed a data-loss false-release. Shipped a measured REGRESSION caught by review at critical 2-0: the union key selected an unrelated moved worktree and falsely refused a claim with nothing to release. Repaired before merge (suffix-first, entry key credited only when unresolved_head). Also minted a false licensing comment claiming the union added no new ambiguity.	heavy	production	311	2
2026-08-30	1068	454	routine	opus	yes	yes	new guard comment asserted fail-open; measured fail-closed-and-silent, caught by the comments dimension. Third status-answering awk deferred to #798 per the brief.	light	production	176	2
2026-08-30	1069	463	routine	sonnet	yes	yes	alternate-tier pair member. Ticket ACs named four consumers; the class was five and the review caught staleness.mjs unguarded. New test-file comment said runSweep() was above when below.	heavy	production	348	9
2026-08-30	1082	496	routine	opus	yes	no	Extended the brief ruling: it keyed the scratch path on the lens index alone, but the refuter fan-out has two axes, so finding A lens 1 still collided with finding B lens 1. Implementer ran its settling commands and caught three false claims in its own new prose before pushing.	light	production	305	2
2026-08-31	1104	525	correction	sonnet	yes	yes	alternate-tier pair member. Reworded two runbook references and added the argv refusal; review found the design spec's script-surface row still enumerated exit-2 causes as closed, which this PR made stale. Three dimensions reached it independently. Refuted the die-message suggestion by measuring that its own fix reds an anchored pin.	light	production	87	6
2026-08-31	1105	482	correction	opus	yes	yes	Captured the stash-list rc instead of piping it. Minted a false claim in its own new prose twice - that a corrupt non-tip object is loud - which a refuter falsified by measuring the DELETED-object case at rc 0 with empty stderr. Fix-applier found and corrected the second site itself. Same spec-row staleness as PR 1104, adjacent row.	heavy	production	136	5
2026-08-31	1114	529	correction	opus	yes	yes	Refill, not a pair member. Deleted an assertion that was a tautology of its own section start anchor; swept the class repo-wide and found it the only member. Its replacement comment named a non-unique mutation string whose twin is another suite's section END anchor, so the documented recipe manufactured a red reading as the pin working.	light	tests-only	35	1
2026-08-31	1117	393	correction	opus	yes	yes	Minted a false citation attributing a commit-body rule to next-ticket; review comments dimension caught it as critical. Fix-applier re-derived the pin from the post-fix tree rather than copying the finding.	light	tests-only	191	2
2026-08-31	1122	528	correction	opus	yes	yes	Shipped prose pin failed to discriminate: outright negation and a one-word paraphrase both passed. Rewritten to ban numbers structurally instead of enumerating wordings; pin comments had overclaimed their own coverage.	light	tests-only	186	2
2026-08-31	1121	533	routine	sonnet	yes	yes	Alternate-tier control for this wave and the hardest ticket in it. Commit c285b92 shipped a false green claim plus a mutant of the line it existed to pin; member caught it, fixed forward and retracted by name. Review reversed 4 of 5 one-one refuter splits; tests dimension re-run after the snapshot returned tests 0.	heavy	production	249	7
